;date;pm10;fecha;indicativo;velmedia;racha;sol;presmax;presmin;season_name
2019-12-15;2019-12-15;18.0;2019-12-15;3195;1.9;6.7;0.0;940.7;933.3;Winter
2019-12-15;2019-12-15;18.0;2019-12-15;3194U;0.3;5.8;0.0;939.4;931.95;Winter
2019-12-16;2019-12-16;19.0;2019-12-16;3196;5.0;10.3;1.8;930.6;920.5;Winter
2019-12-16;2019-12-16;19.0;2019-12-16;3195;3.3;9.2;1.8;933.3;922.4;Winter
2019-12-16;2019-12-16;19.0;2019-12-16;3194U;1.9;8.6;1.8;931.95;921.45;Winter
2019-12-17;2019-12-17;22.0;2019-12-17;3196;2.8;7.2;1.5;935.4;920.7;Winter
2019-12-17;2019-12-17;22.0;2019-12-17;3195;1.7;5.8;1.5;937.6;923.0;Winter
2019-12-17;2019-12-17;22.0;2019-12-17;3194U;0.6;6.7;1.5;936.5;921.85;Winter
2019-12-18;2019-12-18;18.0;2019-12-18;3196;1.9;5.6;2.3;940.0;935.2;Winter
2019-12-18;2019-12-18;18.0;2019-12-18;3195;0.6;5.0;2.3;942.1;937.4;Winter
2019-12-18;2019-12-18;18.0;2019-12-18;3194U;0.0;3.9;2.3;941.05;936.3;Winter
2019-12-19;2019-12-19;12.0;2019-12-19;3196;5.8;19.7;0.0;936.4;920.9;Winter
2019-12-19;2019-12-19;12.0;2019-12-19;3195;1.9;16.1;0.0;939.2;923.7;Winter
2019-12-19;2019-12-19;12.0;2019-12-19;3194U;1.7;15.0;0.0;937.8;922.3;Winter
2019-12-20;2019-12-20;14.0;2019-12-20;3196;7.5;21.7;2.4;924.7;919.0;Winter
2019-12-20;2019-12-20;14.0;2019-12-20;3195;4.2;18.1;2.4;927.0;921.8;Winter
2019-12-20;2019-12-20;14.0;2019-12-20;3194U;3.3;17.5;2.4;925.85;920.4;Winter
2019-12-21;2019-12-21;22.0;2019-12-21;3196;10.8;25.3;3.1;931.1;924.0;Winter
2019-12-21;2019-12-21;22.0;2019-12-21;3195;5.3;20.6;3.1;932.8;926.1;Winter
2019-12-21;2019-12-21;22.0;2019-12-21;3194U;6.7;22.5;3.1;931.95;925.05;Winter
2019-12-22;2019-12-22;21.0;2019-12-22;3196;8.6;20.0;5.0;944.3;931.1;Winter
2019-12-22;2019-12-22;21.0;2019-12-22;3195;3.9;16.9;5.0;946.2;932.7;Winter
2019-12-22;2019-12-22;21.0;2019-12-22;3194U;4.4;16.7;5.0;945.25;931.9;Winter
2019-12-23;2019-12-23;31.0;2019-12-23;3196;1.9;12.5;6.6;948.6;943.8;Winter
2019-12-23;2019-12-23;31.0;2019-12-23;3195;1.1;9.4;6.6;951.2;945.5;Winter
2019-12-23;2019-12-23;31.0;2019-12-23;3194U;1.5;10.95;6.6;949.9;944.65;Winter
2019-12-24;2019-12-24;24.0;2019-12-24;3196;1.4;4.2;7.1;950.1;947.4;Winter
2019-12-24;2019-12-24;24.0;2019-12-24;3195;1.1;4.7;7.1;952.3;949.1;Winter
2019-12-24;2019-12-24;24.0;2019-12-24;3194U;1.25;4.45;7.1;951.2;948.25;Winter
2019-12-25;2019-12-25;27.0;2019-12-25;3196;1.4;4.2;8.0;947.6;944.6;Winter
2019-12-25;2019-12-25;27.0;2019-12-25;3195;0.6;4.4;8.0;949.9;947.0;Winter
2019-12-25;2019-12-25;27.0;2019-12-25;3194U;1.0;4.300000000000002;8.0;948.75;945.8;Winter
2019-12-26;2019-12-26;21.0;2019-12-26;3196;1.7;4.7;7.9;949.4;945.9;Winter
2019-12-26;2019-12-26;21.0;2019-12-26;3195;1.1;7.5;7.9;951.4;947.8;Winter
2019-12-26;2019-12-26;21.0;2019-12-26;3194U;1.4;6.1;7.9;950.4;946.85;Winter
2019-12-27;2019-12-27;33.0;2019-12-27;3196;0.8;4.7;8.4;950.2;948.0;Winter
2019-12-27;2019-12-27;33.0;2019-12-27;3195;0.8;7.5;8.4;952.7;950.0;Winter
2019-12-27;2019-12-27;33.0;2019-12-27;3194U;0.8;6.1;8.4;951.45;949.0;Winter
2019-12-28;2019-12-28;28.0;2019-12-28;3196;0.6;4.7;9.0;949.9;947.7;Winter
2019-12-28;2019-12-28;28.0;2019-12-28;3195;0.6;3.6;9.0;951.6;949.9;Winter
2019-12-28;2019-12-28;28.0;2019-12-28;3194U;0.6;4.15;9.0;950.75;948.8;Winter
2019-12-29;2019-12-29;;2019-12-29;3196;0.8;3.6;9.0;951.4;948.2;Winter
2019-12-29;2019-12-29;;2019-12-29;3195;0.8;3.9;9.0;953.1;950.8;Winter
2019-12-29;2019-12-29;;2019-12-29;3194U;0.8;3.75;9.0;952.25;949.5;Winter
2019-12-31;2019-12-31;44.0;2019-12-31;3196;0.8;3.1;8.7;952.0;949.7;Winter
2019-12-31;2019-12-31;44.0;2019-12-31;3195;0.3;3.1;8.7;954.2;951.8;Winter
2019-12-31;2019-12-31;44.0;2019-12-31;3194U;0.55;3.1;8.7;953.1;950.75;Winter
